"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1,,,,,,,,,,,,,,,,,,,,,,,99000,99000,98500,96900,95100,95600,97800,99300,99800,100100,101300,104100,107000,109700,113000,115100,115100,115500,115700,114400,112300,111800,113200,115500,117200,118400,120800,124000,127700,132700,135500,133900,132800,135100,138600,141500,143600,145100,145000,145500,147300,149000,149600,150800,151900,153200,154400,156600,159400,162100,164200,167000,171200,175800,179300,182100,185300,188100,190300,192500,194800,199900,207200,212000,214400,217500,221200,225400,230300,237000,246400,257500,268600,277400,284300,290500,296100,300800,306800,311300,314300,315900,316200,316400,319400,323600,328700,336700,347200,355100,360000,365600,371900,377300,382400,386400,388300,388600,388700,389900,391500,393300,393700,392900,394800,398700,396300,388700,383000,380200,376600,374600,374100,372700,372200,372000,370600,368800,368400,367900,367100,365100,361800,355000,345200,335000,326700,321100,315500,308900,302100,296700,291500,286400,280600,274500,270100,269800,272000,274200,274200,270600,273800,283600,287100,285600,288700,292500,294500,294900,293400,292100,291800,290800,285600,279100,277400,276400,273900,268600,261500,255400,252000,246700,244100,247000,249100,247300,244200,240600,236200,236300,239100,243600,246100,246900,249300,253700,258000,261900,268400,275100,281900,288300,296500,302100,305100,307800,308500,308900,309800,309900,309100,312200,315300,316300,316300,318500,321900,324500,323400,322200,322300,323900,325900,329000,332100,334800,336100,336800,337600,338600,340300,342200,344500,347200,350300,353700,356000,359800,363500,363900,364700,370000,375400,378100,379500,380900,383900,387600,390600,394000,395900,394900,395600,400500,405000,406400
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,92200,92100,91900,91500,91400,92300,93300,93300,93400,94400,95300,95500,95500,96000,96300,96300,96600,97300,98300,100000,102100,104300,106100,107700,108900,109300,109200,109000,109300,109500,109800,109300,107400,105600,105700,106300,106300,106200,107600,109200,108900,107600,106600,106700,107900,109200,109200,108700,108500,109400,111300,113100,114300,115200,116800,117700,117700,117900,119300,120600,122200,124000,124900,124600,125100,125700,125100,125000,126400,127400,127800,128600,130000,131200,131900,133700,135800,137900,140900,145200,148900,151900,154500,156800,158500,159500,160200,161400,162700,164600,167400,168900,169600,172000,176100,180800,185900,191000,197000,203500,210300,217300,223900,229100,234600,241100,247900,253700,260400,268800,276900,285200,293600,301200,308800,318500,328200,334700,338400,342100,345700,351300,358700,365100,369600,373000,375300,377700,377500,375400,375900,378800,381000,382000,381300,379200,376400,372800,368400,364800,358900,350400,340800,331600,320100,307300,293100,280700,271200,263300,255300,248200,239700,230600,223100,217000,210300,202900,195600,190900,188300,184900,179700,173600,175700,183400,187100,184200,184200,185100,186500,185800,183600,181300,180600,180700,180400,179500,178400,178000,177200,176800,177500,177900,176800,177400,179200,179300,177800,176900,177000,177500,178900,181400,183000,183300,185300,188900,193000,197500,199200,199800,202700,208100,211600,214100,218100,223600,228600,232300,235300,238200,240600,241500,242600,245700,249600,253800,256600,258700,260700,262600,263500,264400,264600,264500,266800,270900,274900,276800,278600,281500,285000,287000,288600,291800,295500,298800,301300,303500,304900,305700,310000,316400,320200,321300,324100,328300,332700,337500,343300,349300,352900,357400,361000,362400,363200,365200,366800,369100
270957,"Upper East Side","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667100,667800,665600,658500,649500,641600,638400,636800,641700,658300,675400,682300,691000,706400,713500,709700,705700,703700,703800,704900,704800,702700,700500,695200,685900,673100,660300,648300,636200,624500,613300,602600,594100,589300,586900,585100,583400,586100,590900,592500,591100,592400,595700,594500,589900,586100,588000,593100,597000,596700,597800,601800,606600,607100,604700,602800,600900,600100,599300,598300,596600,595100,594100,595400,596900,599000,600500,601700,606000,611300,613900,615400,618600,622500,626500,628600,630000,632000,633200,631700,631300,635600,645500,653800,658600,663700,669200,673800,679400,685800,694600,705300,711400,712800,714700,719300,725000,727700,728000,728200,728300,726300,725400,726800,734200,746900,757400,760900,761400,762200,767200,777700,782900,777100,768800,767600,771000,775200,777700,779700,785500,791900,796100,798900,803300,820600,855500,891600,913900,927500,933300,937600,941600
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",4,51100,50700,50100,49600,48900,48400,48500,48900,49100,49000,48800,49200,50300,51500,52600,53800,54800,55400,55400,55600,56000,56400,56700,56600,56400,56100,56000,56000,56000,55700,55700,55700,55600,55600,55800,56100,56200,56300,56300,56300,56600,56900,56800,56700,56600,56700,57300,58200,58400,58300,58700,59300,59600,59700,59800,59700,59900,60600,61500,61400,60900,60400,60500,60600,60600,60600,60800,61000,61400,61700,61800,61800,61900,62400,62600,62500,62600,63500,64700,65900,66400,66800,67400,67700,67800,68200,68900,69500,69900,70000,70200,71000,72500,74100,75500,76200,77500,79500,81500,83200,85900,88700,90700,92100,93100,93700,94400,97300,101600,104000,105100,106200,106900,107700,108800,109600,111100,112500,113000,113000,112900,113300,114700,117000,118200,118600,119100,118600,117200,116900,117400,116600,115500,115500,115500,114100,111800,110300,109100,108400,108300,107500,105100,102400,100300,97200,93500,90200,87300,84800,82800,80800,79000,77800,76200,73500,71000,69000,67300,65700,64400,62500,59800,58200,55600,52200,50100,50100,49100,47100,45200,44400,44000,43500,42900,41900,41100,40500,40200,39400,38500,38100,37800,36600,35500,35200,35300,35200,35700,36500,36500,36400,37100,37800,38100,38900,39600,39900,40400,41300,41400,41600,42500,43100,42900,42600,42700,43100,43800,44400,44500,44800,44900,44000,43900,45400,47200,48000,47900,47300,47400,47500,46900,45800,45300,45700,46100,45800,45500,45900,47000,47700,47200,46800,46800,47500,48900,50100,49900,49100,48900,48600,49600,51900,53400,53600,54300,55000,55700,56800,57500,57200,57400,59100,61200,62400,62900,63600,64900,65700
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",5,67500,67100,66800,66900,67100,66800,66600,66300,66300,66900,67100,66900,66600,66600,66800,67000,67200,67700,68000,67800,67900,68100,67900,67600,67900,68100,68300,68300,68200,67800,67400,67000,66900,67100,67100,67200,67300,67300,67000,66600,66600,66700,67100,67700,68000,68000,68400,69000,69100,69000,69000,68600,68300,68200,68300,68800,68900,69200,70100,71100,71500,71800,71500,70900,70800,71400,72100,72500,72800,73200,73700,74000,74200,74500,75100,76300,77200,76900,76200,76200,76800,77200,76700,76100,76000,76600,77500,78300,78800,79800,81400,83100,84400,85800,88200,91800,95700,99400,103400,107900,112200,116000,119600,122400,124800,127200,128700,129400,130400,131600,132600,134800,138200,141300,143900,146300,149000,151700,154100,155900,157200,158200,159200,159800,160200,160400,160200,159500,159500,160200,160500,159900,159200,158800,157900,155600,152700,149800,147100,144900,142900,140100,136400,132300,128100,124100,121100,118300,114900,111200,107700,104100,100300,96600,92600,88400,84400,80700,76400,70700,65700,62600,60400,58500,55700,53100,52200,52400,51800,50400,49600,49800,50100,49400,49000,48800,48300,47200,46200,45200,45200,45200,44400,43200,42600,42400,42000,41400,41200,41600,41900,42200,42400,42700,43500,45500,47000,48400,49000,49700,51000,53700,55900,57400,58200,59700,61700,63400,64200,64500,64500,65300,66600,66900,66900,67000,67700,68600,69500,69800,70000,70700,71800,72300,72500,72000,71700,72000,72400,72500,72900,72900,73000,72900,72900,73600,74800,75300,75600,75400,75100,75000,75100,75500,76800,78100,78400,78500,79500,81000,82300,83500,84500,85100,85600,86500,88000,90300,93400,95700
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,77200,78000,78600,79000,79900,80700,81600,82200,82700,83400,85100,86100,86200,86400,86600,85200,83600,82900,83100,84000,85500,87400,89500,91200,92000,93000,94700,97500,99900,101500,102100,101600,99200,96100,93900,93200,93200,93200,93900,96300,99400,101900,103000,102700,102800,104200,104400,103500,102400,102400,103200,103900,103600,103700,105200,107200,108200,108400,109100,110600,110800,110600,111200,111200,109600,107800,106900,107600,109600,111800,113600,114900,117000,118900,119100,119100,120400,122100,123700,125100,125700,126600,128600,130500,132300,134700,137000,139100,142100,145600,148600,150400,151300,152200,154100,158100,163100,168700,175300,182100,187900,191700,194900,201400,213200,226700,237000,243700,249400,251800,249500,249200,253400,262000,275600,291300,301600,306000,307800,311000,315800,322100,330600,337400,339900,339000,334400,326400,319800,317600,319700,322300,324200,328100,331100,330700,329600,329500,329100,328100,325000,318700,310700,302500,294900,287800,279900,269600,258200,247400,238100,229400,219600,209100,199500,190400,180900,171200,163400,158700,157100,157400,154500,146200,140500,141400,142600,141300,140300,138800,138300,140800,143900,142900,141800,144600,147400,146500,144300,142800,141200,141000,141900,142000,139800,137100,136900,136500,137100,139400,143300,147900,153500,157500,158200,156700,156300,158700,160400,162700,165100,166800,168300,171400,174800,178800,183400,187800,190300,191500,193700,198700,203100,204800,207200,210500,210600,211400,215500,218800,221000,222900,223400,224900,226900,227000,227300,228700,230300,231900,233700,235500,237300,239700,244000,247500,249900,252600,255200,257300,260500,263800,265400,267400,271600,277700,283600,288200,292600,298600,304700,309400,314400,319700,322400,323000,325500,331200,337000,340200
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200800,202400,203300,204800,204900,203500,202700,202700,201800,201200,201000,201000,201900,203400,203300,202400,202100,202000,201100,199800,199100,199700,198000,193500,190200,187700,184400,181400,178400,174600,170400,166500,162600,159700,156000,151600,147700,144200,139500,135500,131400,127100,123800,121400,118000,114600,111100,109000,105900,104300,106400,106100,100900,98300,97600,95000,92600,89800,89300,90000,89300,85200,81500,79400,78900,77300,76500,76900,77900,78700,78500,78100,80500,83000,82900,83000,85600,87600,88500,89800,90200,92000,97100,100600,101600,104800,109200,112500,114000,114000,113000,113100,113600,113600,111300,110700,112300,113900,114200,113100,113300,115500,118300,118900,118600,117800,117500,117100,116900,117800,118300,118100,117800,118700,119200,119900,121000,122600,123200,122600,120300,117600,117800,120800,124600,127900,129400,129700,130600,131600,132000,132700,133400,133400,132300,133200,135500,137400,138300,140200,142800,145500
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",8,55800,54600,54200,54600,55000,55300,55800,55800,54900,54700,55500,56000,55800,55900,56700,56900,56100,55800,56600,57600,58600,59100,58800,58800,59300,60100,60900,61800,62800,63100,62400,62000,63500,64800,64200,63100,63600,64200,64200,64000,64500,65100,65200,65100,65500,66400,66700,67100,67500,67900,67700,67700,68000,68100,68300,68600,68600,69000,70100,70500,70500,71000,71400,71700,72500,73800,74700,75400,75700,75600,76200,77200,78400,79400,80000,80500,80500,80400,81000,82400,82800,82200,82000,82700,83100,83000,83000,82700,81800,81200,81500,82000,82600,82800,83000,83900,84900,85400,85800,86200,87700,90000,91500,91700,92600,94000,95800,98000,101000,104600,109400,114200,117800,120300,122300,124100,126100,128500,131300,133500,134900,135700,136200,136600,137000,136300,135900,137400,137800,137800,137700,136600,134700,133900,133300,133100,133200,133900,134500,134700,133300,130600,127500,125600,123700,121600,119800,118900,117900,116500,115200,114600,113100,110300,107600,106300,106000,105900,104900,101700,97000,92600,89900,85700,83600,84700,85400,82400,78800,73400,68300,65100,63700,62400,59500,56400,54300,52700,50700,48700,46500,45400,45200,44900,44300,43900,43600,44000,44800,45800,46800,47100,46700,46700,47300,48300,49200,50200,51600,53200,54200,54300,54200,55400,58100,60800,62500,63900,65200,65700,66600,67600,67200,66400,67000,68700,70000,70800,71300,71200,71000,71200,70600,69800,69300,69200,69100,69200,68900,69200,69500,69000,68500,68900,69600,70400,71100,71500,71600,71700,71900,72200,72300,72600,73700,74800,75700,77000,78300,78800,79400,80100,81500,83100,84700,86200,86800,86800,87100,87700
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",9,,,,,,,,,,,,,,,,,,,,47900,47800,47900,47600,47900,48400,49100,49800,50000,50500,51300,50500,49800,50700,52400,53100,54200,54900,55000,55300,55800,56000,56100,55400,55600,56400,56600,55200,54000,53500,53800,53800,53300,52800,53000,53100,53800,54900,55500,55400,55400,54700,54200,54200,54700,55200,55400,55200,55600,56100,56700,57200,58000,58300,58400,58400,58700,59600,60800,61300,61400,61800,62000,62700,63200,63400,63800,64200,63900,63700,63800,64100,64500,64700,64200,63800,64500,66100,67400,68300,69000,69600,69100,68000,67200,67700,69000,70300,71000,71500,71300,71200,71500,71400,71300,71200,71200,71000,71100,71000,70600,70300,69900,69600,69500,69100,69200,70200,71000,71200,71600,72000,71600,71000,71200,71400,71600,71500,71400,71600,71900,72000,71500,69700,68200,67500,66400,65500,65300,65500,65800,66000,66200,66800,67500,68200,68600,68800,68900,69100,68500,68000,67900,68000,68000,67200,66300,65900,65700,65300,65300,64800,64100,63700,62700,60800,59000,57600,56300,55100,54900,55100,55300,56300,57700,57800,57400,57400,57700,57800,57600,58500,60300,61300,60400,59100,58600,58500,59100,60000,60100,59700,60000,60300,59900,60100,61400,62200,62000,61800,61300,61100,61900,63300,64100,64100,64100,64700,65500,66200,66300,66300,66700,67400,69800,73900,77800,80400,81400,80700,80000,81300,84200,87600,90500,92300,92600,92400,94400,97800,100000,102700,107200,109800,110700,114200,119900,124800,126900,127000,127500,128900,130700,132000,133900,135300,138200,142000,145400,145800,145800
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,,,,,,,,,,,,,,,,,,,,,,,107300,109400,110400,109700,107200,104000,101800,101900,105900,112300,118100,120700,123300,126200,129500,131100,129900,128500,128900,128800,128900,130000,130700,131700,132400,132200,133100,136400,140300,144700,147700,146900,144400,145400,148200,150300,155000,160400,163500,165200,168500,172100,180600,190700,190100,181500,176200,174700,173200,176200,182700,188300,192300,198000,202800,205800,211300,216000,220100,225300,231900,237500,241500,244000,248400,254200,259600,268200,281200,296100,307200,315500,320700,324000,326800,332300,339100,344000,346200,352300,362100,370800,376800,380100,383100,390000,398300,407800,418500,425400,427400,428100,429100,432000,436300,438300,436300,432800,432500,435900,438000,440000,442500,442500,442100,438900,436500,439200,446000,449800,455100,458800,458600,457700,458200,453600,446800,445300,448300,451200,449600,443200,433300,424500,416800,409600,403000,400200,398500,396400,392700,388200,383900,380500,376000,370100,365800,366300,365500,360000,355300,354300,351500,346600,344600,344600,341600,337300,336500,337100,333900,328800,322800,315900,312200,313800,313400,310100,308000,306100,301500,299300,298400,294100,288300,286100,282300,278400,278600,280800,283900,291200,297500,295300,295400,300500,305200,306200,312800,318000,321800,327000,333900,335900,335300,335500,342900,359200,377000,389600,397500,404600,408000,404600,399900,398700,400300,403900,408500,414600,421400,428200,433300,434000,427900,427600,434400,442600,450200,456900,458300,457100,455200,448500,440300,436100,447500,468200,484400,490900,493300,493600,496700,500300,501900,506700,512400,515900,515000,513900,512700,513900,518500,524200,523900,520600,524500,534400
